"CAS","Name","SMILES","Classification","Label"
"37753-10-9","2-[[3-(2-chloroethyl)-2-oxo-1-oxa-3-aza-2$l^{5}-phosphacyclohex-2-yl]amino]ethyl methanesulfonate","CS(=O)(=O)OCCNP1(=O)OCCCN1CCCl","positive",1
"63885-23-4","(E)-2-ethyl-1-nitro-1-nitrosoguanidine","CCN=C(N)N(N=O)[N+](=O)[O-]","positive",1
"872-36-6","1,3-Dioxol-2-one","O=C1OC=CO1","negative",0
"80584-91-4","6-[[4,6-bis[(6-hydroxy-6-oxohexyl)amino]-1,3,5-triazin-2-yl]amino]hexanoic acid","OC(=O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1","negative",0
"471-01-2","3,5,5-Trimethylcyclohex-3-en-1-one","CC1=CC(C)(C)CC(=O)C1","negative",0
"93924-10-8","docos-1-ene","CCCCCCCCCCCCCCCCCCCCC=C","negative",0
"5614-37-9","Cyclopentyl methyl ether","COC1CCCC1","negative",0
"29171-20-8","3,7-Dimethyloct-6-en-1-yn-3-ol","CC(=CCCC(C)(O)C#C)C","negative",0
"112-42-5","undecan-1-ol","CCCCCCCCCCCO","negative",0
"35265-04-4","2-(butan-2-ylamino)ethanol","CCC(C)NCCO","negative",0
"04/03/4342","5-(3,3-Dimethyl-1-triazenyl)imidazole-4-carboxamide","CN(C)NN=C1N=CN=C1C(=O)N","positive",1
"108-74-7","1,3,5-trimethyl-1,3,5-triazinane","CN1CN(C)CN(C)C1","negative",0
"5635-50-7","4-[4-(4-hydroxyphenyl)hexan-3-yl]phenol","CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2","negative",0
"517-28-2","(6a,11b)-7,11b-dihydro-6H-indeno[2,1-c]chromene-3,4,6a,9,10-pentol","Oc1cc2CC3(O)COc4c(O)c(O)ccc4C3c2cc1O","negative",0
"110-89-4","Piperidine","C1CCNCC1","negative",0
"105-08-8","[4-(hydroxymethyl)cyclohexyl]methanol","OCC1CCC(CO)CC1","negative",0
"143-29-3","1-[2-[2-[2-(2-butoxyethoxy)ethoxymethoxy]ethoxy]ethoxy]butane","CCCCOCCOCCOCOCCOCCOCCCC","negative",0
"25340-17-4","1,2-DIETHYLBENZENE","CCc1ccccc1CC","negative",0
"70356-09-1","1-(4-tert-butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione","COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C","negative",0
"765-34-4","Oxirane-2-carbaldehyde","O=CC1CO1","positive",1
"13269-52-8","Trans-3-Hexene","CCC=CCC","negative",0
"112-40-3","Dodecane","CCCCCCCCCCCC","negative",0
"13475-82-6","2,2,4,6,6-PENTAMETHYLHEPTANE","CC(CC(C)(C)C)CC(C)(C)C","negative",0
"54-62-6","2-[[4-[(2,4-diaminopteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid","Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)cnc2n1","positive",1
"611-19-8","1-Chloro-2-(chloromethyl)benzene","ClCc1ccccc1Cl","negative",0
"68-76-8","2,3,5-tris(aziridin-1-yl)cyclohexa-2,5-diene-1,4-dione","O=C1C=C(N2CC2)C(=O)C(=C1N3CC3)N4CC4","positive",1
"71048-82-3","(E)-1-(2,6,6-trimethyl-1-cyclohex-3-enyl)but-2-en-1-one","CC=CC(=O)C1C(C)C=CCC1(C)C","negative",0
"842-07-9","1-(phenylhydrazinylidene)naphthalen-2-one","O=C1C=Cc2ccccc2C1=NNc3ccccc3","positive",1
"495-48-7","oxido-phenyl-phenyliminoazanium","O=[N+]([N-]c1ccccc1)c2ccccc2","positive",1
